TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23
3546C,CINNIN,49,32.7,192.2,0.0,13.6,13.8,14.0,14.3,15.434066695883361
3546D,SHORP1,49,34.6,191.7,0.0,11.5,11.9,0.0,0.0,0.24143325852750452
3546E,TIMOWA,49,31.0,194.5,0.0,11.6,11.9,12.2,12.5,13.740267227280992
3547A,AIDICO,49,37.5,194.5,20.7,21.3,21.5,21.9,22.1,23.79262141051565
3547B,SHORP1,49,36.3,194.4,36.5,39.1,42.3,45.0,47.3,47.04446081594784
3547C,CROTAR,49,35.1,195.0,0.0,12.0,12.2,12.2,12.6,13.685887341055542
3551,POL1HY,49,36.9,184.4,13.2,0.0,13.5,14.0,13.9,17.113672067321804
3551A,SHORP1,49,39.0,187.2,41.9,45.5,47.5,48.8,50.2,50.56039378132118
3551B,ACROPO,49,33.4,183.1,0.0,17.6,18.6,0.0,0.0,-0.7322860724514566
3551C,PEN1MO,49,34.6,183.7,0.0,13.9,13.7,14.0,14.1,15.415370473667583
3552,INTSPA,49,35.9,180.6,25.5,31.5,26.5,26.2,26.8,27.529930101895097
3552A,MONOMA,49,35.6,182.6,30.2,25.2,32.8,33.3,33.9,35.677213460053494
3553,ALANRI,50,5.5,190.1,26.5,27.0,27.3,0.0,0.0,-1.1114516689036273
3553A,GREWMI,50,4.8,190.0,15.5,15.5,15.7,16.2,16.5,18.170510735189612
3554A,SCA1SP,50,3.0,186.8,13.0,13.0,13.1,13.2,13.7,15.142816496030422
3554B,GARCBA,50,2.7,186.2,20.5,31.2,32.9,34.9,36.6,36.56198626858982
3554C,DACRRO,50,2.7,184.8,0.0,10.5,10.5,10.3,0.0,11.825291093617427
3555A,CALODI,50,5.4,191.2,21.4,22.4,22.5,22.8,23.3,24.65432843649111
3555B,CROTLA,50,5.8,192.4,18.8,19.8,20.5,21.0,22.6,22.919127909000625
3555C,VATIBE,50,4.8,190.8,0.0,10.3,10.7,11.1,12.4,12.714419873087712
3556A,GREWBL,50,1.7,191.1,0.0,10.9,11.7,12.2,13.4,13.813343335722218
3558,XYLOFS,50,10.2,197.9,29.0,29.9,29.3,29.6,29.3,31.373442782560158
3560,SHORM1,50,13.4,191.0,58.2,57.9,0.0,0.0,0.0,-0.6724835753322593
3561A,NEPHMA,50,17.1,187.4,21.3,21.5,21.9,22.2,22.5,24.103476062390826
3561B,ANI1LA,50,17.8,182.6,24.8,25.5,26.4,26.4,27.0,28.24131001377079
3561C,OCHAAM,50,19.5,184.7,18.9,19.6,20.1,20.6,21.7,22.524260557792424
3561D,SHORL1,50,12.6,186.7,0.0,24.5,27.2,30.8,0.0,32.19735642578955
3561E,MESURA,50,18.6,198.0,0.0,0.0,11.2,11.7,12.1,14.219983105555148
3561F,CANAPA,50,13.8,188.0,0.0,0.0,10.1,11.0,0.0,13.519734007234014
3564,MESURA,50,19.2,191.3,25.8,26.6,27.0,27.6,28.0,29.473794819765658
3566,OCHAAM,50,16.6,198.1,31.2,32.2,32.5,32.7,33.1,34.47662469167044
3567,KNEMSC,50,19.9,197.1,21.8,22.8,23.0,23.6,24.4,25.487341100922333
